ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000061273	1338	853	1039	1160	1111	952	1060	1562	759	576	945	1047	822	925	1142	1125
ENSG00000061337	484	479	547	557	669	478	435	706	496	417	641	638	630	664	595	571
ENSG00000061676	309	325	395	334	396	266	241	520	1405	1089	1428	1390	1307	1647	1220	1183
ENSG00000061794	906	648	870	815	768	622	584	1050	680	679	801	838	494	678	690	788
ENSG00000061936	1192	914	1158	1096	1226	956	867	1420	1072	1215	1260	1219	1030	943	960	1004
ENSG00000062194	1289	781	1096	958	1059	897	822	1406	767	540	1214	1072	879	1095	1015	1037
ENSG00000062485	2569	1904	2376	2484	2363	2053	1764	3037	2230	2663	2574	2798	2191	2505	2281	2511
ENSG00000062598	1143	855	1126	1183	1162	1023	1037	1741	892	848	1152	1109	1065	1206	1163	1335
ENSG00000062650	1859	1370	1557	1520	1555	1240	1164	2157	1149	1088	1574	1454	1367	1486	1489	1427
ENSG00000062716	676	470	598	568	619	518	523	881	902	470	1050	975	888	1171	1163	1220
ENSG00000062822	1792	1501	1787	1845	1814	1514	1231	1898	1207	2006	1561	1797	1407	1579	1456	1387
ENSG00000063046	8388	5592	7657	7542	6563	5657	5168	8660	6375	4116	8430	8386	6129	6599	5962	6106
ENSG00000063177	5885	4111	5904	6050	5569	4994	3828	6417	4814	5317	6017	6730	5103	6861	5758	6595
ENSG00000063244	5491	4713	5441	4814	5130	4154	3425	5206	3161	3692	4786	4645	3801	4242	3838	3805
ENSG00000063245	1405	1072	1367	1316	1403	1147	878	1427	1473	2072	1639	1683	1848	1838	1456	1402
ENSG00000063322	901	657	879	866	954	768	691	1133	753	1008	872	973	892	892	767	892
ENSG00000063601	861	619	762	785	729	665	602	915	570	511	757	691	560	678	621	651
ENSG00000063660	116	107	142	145	159	108	92	152	983	1121	801	914	1223	1208	795	876
ENSG00000063854	887	655	765	882	827	797	696	1069	616	1002	747	913	780	777	804	784
ENSG00000063978	1557	1125	1378	1494	1475	1243	1185	1981	1261	1213	1454	1660	1373	1488	1400	1400
ENSG00000064012	953	545	650	672	710	637	657	1179	598	414	766	783	554	709	724	803
ENSG00000064102	1145	870	1094	1035	958	814	752	1268	786	507	1271	1076	738	791	839	854
ENSG00000064115	3591	2768	3207	3149	2983	2505	2198	3459	2081	1956	3281	3175	2102	2606	2347	2413
ENSG00000064300	7	8	3	12	4	7	4	23	2041	2899	1520	1690	1581	1599	1006	894
ENSG00000064313	962	759	793	872	854	721	744	1217	577	490	876	832	762	833	757	867
ENSG00000064393	1315	1008	1222	1095	1483	1094	993	1598	1669	1598	1721	1473	2782	2583	2103	1969
ENSG00000064419	1908	1445	1758	1804	1831	1488	1449	2528	1443	1674	1765	1925	2071	2031	1891	2124
ENSG00000064601	488	412	463	476	563	477	392	670	1289	1271	1131	1166	2059	1902	1450	1503
ENSG00000064607	3091	2068	2335	2278	2685	2374	2037	3343	1911	1437	2201	2225	2080	2209	2268	2211
ENSG00000064666	3672	2264	3151	3662	3116	2880	3109	5915	2281	2116	3164	3855	3198	3727	3950	4733
ENSG00000064726	955	771	881	809	796	678	625	1190	561	445	882	896	734	962	882	972
ENSG00000064886	2206	3129	3462	3119	2702	2454	1689	3760	1171	1557	2883	2418	1310	1804	1432	2079
ENSG00000064932	833	599	765	738	927	841	697	1158	956	1337	1002	1029	1463	1394	1218	1158
ENSG00000064961	862	567	673	734	703	573	556	921	1129	843	1259	1236	1684	1936	1559	1599
ENSG00000064999	656	475	619	650	693	609	528	912	1544	1258	1244	1258	634	647	554	626
ENSG00000065000	2961	2274	2623	2905	3232	2632	2261	3529	3152	4734	3257	3575	3728	3442	3107	3163
ENSG00000065029	774	534	690	779	878	671	561	852	524	882	670	764	721	728	632	702
ENSG00000065060	862	673	763	812	839	630	632	1085	613	525	780	737	637	617	646	725
ENSG00000065135	1305	1060	1204	1219	1223	1031	957	1579	1068	1115	1388	1439	1020	1244	1207	1232
ENSG00000065150	4856	4276	4709	4734	4577	3769	3342	5611	3462	3420	4817	4810	4128	4331	4039	4454
ENSG00000065154	414	335	369	386	362	264	260	473	679	387	701	732	603	733	610	547
ENSG00000065183	1777	1437	1550	1617	1520	1312	1177	2011	1470	1465	1774	1676	1062	1106	1129	1060
ENSG00000065268	710	619	733	793	814	631	506	878	724	979	862	952	764	730	633	685
ENSG00000065308	1594	1199	1408	1346	1572	1354	1318	1968	1489	1228	1713	1737	1744	2132	1921	1894
ENSG00000065328	1497	1169	1339	1362	1296	981	1024	1700	869	696	1234	1289	889	993	993	1050
ENSG00000065357	1502	942	1219	1247	1389	1168	1161	1797	1166	1101	1264	1300	885	944	1128	1170
ENSG00000065361	4	1	1	1	1	2	2	3	1563	1220	1099	1013	297	332	213	180
ENSG00000065427	3759	2934	3763	3863	3440	2983	2614	4746	2889	3079	4064	4239	3337	3619	3334	3736
ENSG00000065457	548	394	509	573	560	462	441	727	468	485	574	533	622	713	644	617
ENSG00000065518	1609	1018	1409	1463	1337	1162	1080	1847	981	545	1265	1388	933	938	1062	1025
ENSG00000065526	4611	3316	3858	3732	4324	3810	3262	5093	2670	2838	3322	2898	3206	2932	2933	2991
ENSG00000065548	1596	1275	1503	1396	1413	1175	1056	1812	1457	1235	1852	1851	1282	1303	1268	1197
ENSG00000065613	787	580	704	654	658	554	541	987	582	373	871	699	916	1042	953	910
ENSG00000065675	766	481	647	700	777	699	785	1185	422	318	567	712	578	546	685	751
ENSG00000065802	730	413	595	584	687	554	519	755	598	453	667	693	636	654	585	658
ENSG00000065882	968	688	865	948	836	643	657	1204	702	477	907	983	666	754	769	901
ENSG00000065883	1278	970	1045	1107	1184	1021	860	1582	779	627	1036	943	1152	1099	1015	1055
ENSG00000065911	2274	1728	1946	2117	1931	1588	1465	2508	1778	1670	2174	2325	1564	1737	1567	1834
ENSG00000065970	768	506	672	672	719	665	519	999	551	525	703	723	750	705	695	794
ENSG00000065978	17008	13906	13710	16836	16145	13160	11443	19888	13932	13769	15500	19059	15879	13698	12349	12868
ENSG00000066044	2107	1662	1996	2028	1932	1637	1540	2547	1342	1305	1994	1952	1640	1833	1885	1898
ENSG00000066084	1160	813	954	931	1094	955	834	1516	1064	862	1195	1139	1220	1301	1192	1261
ENSG00000066117	2272	1642	2087	2098	2113	1772	1728	2917	1785	1062	2312	2146	1824	2207	2096	2199
ENSG00000066136	1194	934	1154	1047	1289	1068	870	1395	955	1558	1102	1302	1004	912	881	999
ENSG00000066279	2184	1423	1676	1323	1503	1233	1382	2342	991	490	1667	1196	1561	1984	1853	1800
ENSG00000066294	1116	519	799	538	974	901	1051	1042	612	316	813	485	727	817	1112	704
ENSG00000066322	763	527	614	700	758	654	510	909	901	1213	851	1035	1327	1263	1026	1055
ENSG00000066422	917	678	849	791	802	699	674	1092	661	519	840	795	658	687	674	675
ENSG00000066654	925	692	844	766	729	633	626	1111	497	317	826	762	693	783	738	782
ENSG00000066777	1732	1230	1448	1410	1427	1335	1278	2201	1056	799	1507	1348	1256	1312	1293	1396
ENSG00000066926	764	579	700	774	754	578	530	1003	500	438	731	755	496	607	577	618
ENSG00000067057	3441	2503	3219	3586	3499	2847	2619	4094	3215	4279	3507	3799	3117	2853	2765	2634
ENSG00000067064	931	830	947	809	782	684	718	1121	516	363	959	766	617	765	824	713
ENSG00000067082	251	167	191	179	213	158	157	318	1009	492	986	840	593	653	576	563
ENSG00000067167	1814	1434	1721	1388	1403	1159	1047	2093	1072	629	1850	1583	1329	1749	1739	1709
ENSG00000067182	1035	862	959	980	1129	905	809	1413	1262	1065	1462	1516	1626	1779	1464	1617
ENSG00000067225	12093	10805	12691	13770	16657	12461	10894	20577	23058	26755	21845	22995	32351	29271	24580	25365
ENSG00000067248	761	464	629	573	562	520	512	752	444	318	749	576	517	591	609	554
ENSG00000067334	1493	1155	1359	1312	1206	1022	951	1625	1158	909	1589	1376	932	1064	1044	1155
ENSG00000067369	999	695	848	877	1173	946	850	1369	1096	1068	1144	1076	1324	1274	1145	1120
ENSG00000067560	5012	3631	4658	4470	4241	3526	3362	6002	3959	2855	5176	5098	3518	4246	4029	4296
ENSG00000067596	1294	971	1103	1165	1310	1075	990	1664	1191	1587	1303	1365	1335	1334	1232	1295
ENSG00000067704	1938	1493	1730	1829	1663	1419	1356	2403	1683	1013	2193	2147	1996	2397	2209	2059
ENSG00000067829	1088	745	998	1095	1265	1018	763	1186	946	1856	1040	1261	974	827	739	752
ENSG00000067900	2082	1655	1852	1790	1815	1474	1598	2854	1177	723	1956	1669	1360	1492	1665	1639
ENSG00000067955	1193	972	1113	972	915	754	922	1564	718	392	1223	1060	985	1312	1421	1448
ENSG00000068024	2138	1103	1552	1766	1853	1573	1571	2839	1330	808	1603	1623	1466	1579	1646	1797
ENSG00000068120	847	682	725	785	760	616	577	1000	890	941	934	1087	995	1173	963	1013
ENSG00000068305	658	437	523	435	528	465	391	776	456	433	632	587	571	644	603	602
ENSG00000068308	1130	819	997	1134	1138	1021	856	1391	954	1263	1089	1205	970	900	868	941
ENSG00000068323	630	531	623	640	787	693	536	882	735	804	816	807	798	774	692	733
ENSG00000068366	701	550	561	536	487	494	494	811	757	484	892	802	536	687	598	556
ENSG00000068400	1130	676	829	729	923	827	717	1106	686	570	887	733	558	607	646	683
ENSG00000068438	777	586	803	802	768	607	575	905	568	520	788	885	704	697	675	648
ENSG00000068489	868	539	701	644	646	587	659	1164	701	528	970	828	788	895	872	899
ENSG00000068650	1105	988	1075	1084	1544	1119	958	1375	1569	3991	1521	1459	914	694	801	804
ENSG00000068654	2824	2179	2499	2465	2763	2286	1914	2921	1879	2221	2477	2290	2181	2142	2018	2078
ENSG00000068697	464	322	478	399	429	320	362	509	605	419	733	719	682	858	690	715
ENSG00000068724	1031	808	1027	1044	991	817	621	912	526	795	859	853	774	854	728	708
ENSG00000068745	1270	802	999	1138	1104	946	823	1407	796	1245	1028	1174	862	987	892	935
ENSG00000068796	1191	764	1027	964	919	917	826	1295	736	426	1063	909	734	823	863	808
ENSG00000068831	1245	953	949	1306	1241	996	879	1699	547	635	758	1072	703	742	872	1182
ENSG00000068878	1003	760	807	832	867	742	672	1173	875	546	1079	961	1050	1200	1098	1093
ENSG00000068912	746	433	625	529	522	431	475	744	672	415	902	783	623	718	726	671
ENSG00000069248	1170	850	1054	1080	840	849	776	1382	734	495	1138	1012	736	989	969	1008
ENSG00000069275	5627	4941	5488	4968	4789	3928	3932	7123	3145	3032	5093	4773	4728	5668	5177	5595
ENSG00000069329	1336	997	1132	1234	1053	851	938	1748	873	492	1369	1289	1144	1363	1366	1453
ENSG00000069345	1005	771	987	1085	966	828	754	1356	1045	925	1152	1208	1052	1107	1039	1024
ENSG00000069424	8056	5635	6775	6944	7342	5876	4997	7796	3747	4462	5324	5571	4222	4365	4320	4875
ENSG00000069849	1708	1187	1461	1435	1230	1160	1024	1670	1714	1566	1849	1926	1413	1624	1436	1488
ENSG00000069869	351	320	339	332	356	269	256	490	534	395	692	541	1049	1204	890	955
ENSG00000069956	842	591	608	611	655	559	530	931	798	525	973	944	1031	1062	927	912
ENSG00000069998	1363	1070	1360	1431	1388	1115	965	1645	913	905	1183	1390	934	1041	1053	1060
ENSG00000070010	1585	1189	1468	1443	1577	1215	1103	1755	1233	1496	1433	1661	1312	1216	1209	1145
ENSG00000070018	599	469	447	510	631	471	444	801	902	791	911	773	583	547	548	579
ENSG00000070047	1866	1411	1673	1702	1712	1372	1328	2257	1313	1171	1601	1635	1464	1451	1399	1562
ENSG00000070061	1655	1181	1463	1537	1575	1276	1202	2069	1066	1195	1435	1413	1173	1345	1277	1417
ENSG00000070081	9930	7733	9135	8278	8011	6720	6405	10539	4264	3228	8539	6709	4782	5532	5951	5938
ENSG00000070087	694	591	741	740	741	498	530	946	1025	1154	1047	1245	1070	1413	1023	1237
ENSG00000070214	977	716	878	886	772	677	690	1403	744	627	1064	971	775	884	855	1080
ENSG00000070366	1490	1077	1388	1321	1419	1211	1193	1904	885	939	1225	1291	1185	1261	1176	1297
ENSG00000070367	1278	871	1029	967	986	805	879	1589	649	333	1164	992	833	1086	1152	1136
ENSG00000070413	1071	783	954	955	1038	826	710	1170	942	1086	1059	1248	1120	1229	994	1097
ENSG00000070423	911	652	797	776	801	676	562	1036	612	781	820	939	704	804	719	824
ENSG00000070495	795	563	662	733	766	696	608	1048	555	582	680	753	636	690	676	712
ENSG00000070610	958	697	780	826	943	916	743	1079	868	1061	920	992	862	986	881	987
ENSG00000070614	613	465	533	612	564	509	444	756	2270	2313	1936	1908	1345	1483	1061	1061
ENSG00000070756	13742	9901	13054	13074	12491	10989	9134	15422	11606	11982	14663	15309	12701	12321	11312	11971
ENSG00000070761	982	695	972	989	1022	757	746	1202	751	856	947	1010	896	828	708	749
ENSG00000070770	1814	1266	1607	1658	1684	1356	1379	2365	1276	1265	1688	1684	1504	1608	1516	1601
ENSG00000070814	2386	1728	2298	1990	1908	1804	1510	2475	2586	1856	3165	2819	1702	2115	1869	1904
ENSG00000070882	832	693	723	664	814	615	665	1154	676	367	953	794	1090	1297	1259	1263
ENSG00000071051	582	512	645	550	608	510	430	767	685	778	742	764	610	644	540	552
ENSG00000071054	6034	3992	5665	5583	6111	5541	4749	7670	4629	4560	6021	5719	6220	6424	5907	5777
ENSG00000071073	2397	1386	1832	1708	1676	1648	1506	2804	891	594	1603	1461	1001	1385	1472	1677
ENSG00000071082	6211	5179	7149	7247	6716	5837	4371	6400	5588	7038	6338	7810	5192	6719	5858	6079
ENSG00000071127	14715	10079	13007	14610	14959	12096	10938	18532	10547	14671	12403	15296	12639	12101	12044	12715
ENSG00000071462	961	697	887	969	914	816	699	1099	969	937	963	1105	860	834	851	832
ENSG00000071537	1552	1067	1324	1153	1362	1061	1130	1822	1468	915	1799	1518	1256	1392	1498	1444
ENSG00000071539	905	640	905	835	801	772	693	1135	736	766	1003	945	675	738	764	760
ENSG00000071553	1092	792	941	1015	1033	903	812	1193	1141	1152	1249	1384	1079	1193	1055	1125
ENSG00000071564	5021	3441	4424	4673	4480	3846	3467	5891	2452	2558	3652	4056	3408	3446	3553	3890
ENSG00000071575	922	477	718	867	549	569	825	1686	1140	643	1193	1204	1179	1471	1538	1653
ENSG00000071626	3154	2382	2828	2728	2730	2226	2058	3569	1967	1860	2677	2681	2138	2214	2274	2375
ENSG00000071655	1749	1317	1530	1578	1706	1367	1136	1860	1035	1069	1450	1499	1329	1409	1318	1480
ENSG00000071794	1998	1334	1585	1495	1566	1270	1255	2214	1027	627	1658	1576	1008	1235	1335	1417
ENSG00000071859	883	650	812	889	986	792	627	990	886	1427	826	1082	1033	948	887	852
ENSG00000071894	2550	2072	2556	2679	3098	2490	1919	2894	1830	3779	2239	2603	2398	2300	2096	2105
ENSG00000071994	1242	970	1159	1057	1041	851	796	1292	679	614	1059	1077	863	1012	1052	1116
ENSG00000072042	757	577	790	703	713	606	539	970	549	457	880	792	648	689	706	736
ENSG00000072062	899	623	858	821	883	705	738	1203	719	479	962	879	793	931	897	1067
ENSG00000072071	2298	1759	2022	2082	2182	1958	1492	2491	1268	2024	1838	1914	1239	1239	1179	1313
ENSG00000072110	2683	2656	2771	2867	3560	2672	2443	3612	5708	7851	5187	5482	6041	5387	4897	4475
ENSG00000072135	1074	684	881	851	863	736	721	1214	861	687	985	1023	659	659	648	713
ENSG00000072210	505	422	472	493	483	399	348	653	505	454	567	582	688	839	675	679
ENSG00000072274	9660	9168	9720	9191	9440	7873	6951	13352	5174	5707	8544	8108	6238	7802	7100	8134
ENSG00000072310	1709	1521	1934	1911	1928	1707	1527	2510	996	1399	1791	1774	1509	1931	1805	2083
ENSG00000072364	985	650	780	705	707	721	667	1208	1216	750	1476	1031	1060	1265	1116	1127
ENSG00000072501	4226	3328	3951	4051	4166	3528	3184	5292	2788	2649	3907	3677	3575	3412	3483	3477
ENSG00000072506	1156	926	1099	1193	1225	1069	809	1452	992	1596	1136	1343	1045	944	838	875
ENSG00000072518	1257	823	956	1008	1123	974	801	1584	709	652	852	941	845	841	899	983
ENSG00000072571	713	488	714	528	435	463	549	913	648	245	1140	820	552	858	813	745
ENSG00000072736	1426	983	1275	1340	1482	1126	1163	2060	875	890	1088	1131	1075	1075	1133	1290
ENSG00000072778	2948	2299	2617	2708	3115	2494	2177	3313	2976	2474	2991	3068	3406	3516	3006	3202
ENSG00000072786	715	393	599	687	633	600	624	938	1464	1178	1240	1324	1121	1245	939	1049
ENSG00000072803	693	459	646	562	615	540	449	807	953	732	965	939	617	746	659	643
ENSG00000072818	3302	2314	2749	2932	2980	2485	2333	3738	1497	1615	2087	2443	1792	2131	2296	2442
ENSG00000072864	962	756	885	884	963	763	774	1273	671	498	916	917	945	1093	1055	1130
ENSG00000072958	1788	1231	1390	1686	1793	1619	1384	2364	1410	1968	1555	1810	1695	1858	1741	1753
ENSG00000073050	793	536	700	704	747	724	637	886	589	648	719	713	698	784	765	749
ENSG00000073060	750	657	644	729	680	598	449	734	1545	2042	1335	1506	862	828	636	747
ENSG00000073111	5702	4827	5959	6475	6358	4890	3950	6247	3538	6931	4554	5580	4622	4287	3917	4144
ENSG00000073536	1131	926	1100	1088	1219	1066	737	1242	709	874	1052	1044	779	966	827	861
ENSG00000073578	1556	998	1486	1683	1605	1518	1217	1764	1815	2602	1748	2127	1597	1490	1502	1377
ENSG00000073614	1696	1159	1468	1408	1491	1282	1309	2065	1146	770	1519	1329	1164	1399	1364	1387
ENSG00000073849	580	390	561	602	532	443	470	881	742	743	804	883	420	481	475	655
ENSG00000073921	1319	987	1269	1238	1318	1041	1031	1866	1391	1407	1731	1658	1196	1197	1264	1278
ENSG00000073969	550	401	536	491	537	464	395	650	486	606	571	617	575	668	679	664
ENSG00000074054	1052	682	812	844	952	767	805	1183	1187	1109	1286	1165	968	1008	917	967
ENSG00000074071	1291	1069	1211	1347	1379	1103	847	1479	1269	1493	1274	1610	1593	1384	1160	1133
ENSG00000074201	1641	1390	1649	1708	1758	1330	1181	2003	1333	1857	1608	1932	1372	1335	1226	1314
ENSG00000074319	802	627	799	777	783	667	600	1016	864	950	980	1143	938	933	808	843
ENSG00000074356	1668	1286	1455	1309	1601	1297	1134	1875	991	770	1304	1200	938	1124	1115	1240
ENSG00000074370	14012	10271	12132	13729	15125	11786	8748	14628	6959	13201	9225	11378	8565	7626	7479	8265
ENSG00000074603	835	542	571	548	609	538	507	886	483	312	618	602	524	626	604	685
ENSG00000074695	2547	2262	2506	2234	2174	1720	1642	3096	1869	1070	3163	2536	1977	2250	2164	2303
ENSG00000074696	2003	1530	1916	1916	1947	1655	1530	2681	1459	2447	2023	2202	1894	1951	1776	1971
ENSG00000074755	1645	1073	1289	1256	1613	1370	1116	1707	1133	1332	1254	1206	1272	1325	1220	1310
ENSG00000074800	15365	13821	15535	15184	15282	12378	10247	18524	17267	18265	19899	20592	20388	21483	17808	19136
ENSG00000074842	1117	1010	1194	1128	1344	1011	865	1422	1389	1201	1510	1562	1716	1463	1341	1313
ENSG00000075142	676	436	601	602	572	473	394	672	636	563	759	884	674	857	768	699
ENSG00000075151	1711	1501	1646	1537	1675	1355	1274	2117	1259	1043	1744	1679	1514	1576	1498	1639
ENSG00000075213	0	0	1	0	0	0	0	0	202	153	193	179	1515	1625	1276	1074
ENSG00000075218	1173	782	967	912	1033	862	844	1546	588	487	881	815	904	1087	1082	1156
ENSG00000075239	823	707	920	911	782	656	610	1094	805	799	1009	1280	621	602	654	758
ENSG00000075240	1710	1323	1570	1620	1764	1321	1211	2194	876	822	1252	1478	1113	1259	1144	1484
ENSG00000075292	1733	1222	1366	1364	1501	1224	1207	2192	1193	788	1628	1455	1203	1467	1470	1420
ENSG00000075407	1425	1047	1202	951	1041	908	813	1400	688	566	1060	796	666	690	760	815
ENSG00000075413	1093	886	970	1018	1143	951	913	1499	1032	935	1140	1246	1191	1187	1092	1126
ENSG00000075415	4516	3401	4096	4051	4066	3466	3148	4985	3782	3457	4517	4897	3870	4833	4429	4721
ENSG00000075539	1662	1111	1306	1349	1412	1217	1106	1902	1026	754	1278	1144	1159	1236	1309	1316
ENSG00000075568	1116	789	927	839	980	803	776	1340	1208	809	1492	1200	1504	1625	1324	1296
ENSG00000075618	84	51	27	58	38	48	37	98	1162	1422	801	927	4694	5003	3227	3281
ENSG00000075624	102003	75776	92962	106039	117333	92676	84125	132940	88583	162213	95249	123657	115434	104328	106261	104485
ENSG00000075702	1855	1386	1512	1667	2030	1777	1316	2076	1163	1767	1336	1422	1671	1560	1529	1551
ENSG00000075711	1093	783	927	893	1008	849	845	1399	650	495	980	834	934	1032	988	991
ENSG00000075785	2927	2227	2635	2626	2628	2194	2169	3641	3804	3632	3851	4001	2805	2841	2835	2751
ENSG00000075826	1210	464	649	757	990	945	805	1536	608	379	635	715	848	1078	1123	1403
ENSG00000075856	1338	1026	1173	1310	1309	1046	1056	1736	1047	1127	1286	1293	1217	1199	1290	1174
ENSG00000075884	1110	733	937	746	855	819	588	794	588	475	1021	693	503	638	511	472
ENSG00000075945	548	408	569	540	568	482	496	820	513	614	670	713	667	816	737	718
ENSG00000075975	643	503	599	555	583	528	492	806	567	647	724	710	511	512	589	563
ENSG00000076003	3939	3189	4082	4099	3768	2997	2493	4277	2402	2555	3608	3795	2885	2922	2828	2991
ENSG00000076108	2034	1308	1599	1512	1758	1529	1357	2233	1632	1410	1911	1624	1935	2007	1743	1797
ENSG00000076201	854	633	699	697	868	761	618	881	927	1088	912	977	887	869	759	725
ENSG00000076242	840	718	935	927	821	653	680	1064	764	592	963	847	699	782	751	801
ENSG00000076248	1858	1489	1853	1883	1478	1078	1069	1895	938	705	1463	1609	974	1150	1037	1270
ENSG00000076382	1623	1305	1473	1481	1630	1442	1442	2210	1270	1045	1549	1599	1656	1816	1810	1879
ENSG00000076513	783	525	673	680	667	559	511	985	464	361	685	667	540	608	639	716
ENSG00000076604	591	562	614	712	712	565	545	821	877	1145	902	990	901	966	796	843
ENSG00000076662	1828	1287	1682	1792	1741	1482	1335	2093	901	1351	1345	1616	1279	1299	1277	1431
ENSG00000076685	1940	1362	1641	1636	1608	1313	1240	2173	1097	727	1620	1567	1199	1321	1314	1501
ENSG00000076706	4	2	3	7	8	7	4	15	12163	9424	9060	9195	389	355	280	244
ENSG00000076864	1760	594	818	1171	1145	866	1304	1627	679	570	638	978	610	691	1154	937
ENSG00000076924	1826	1303	1663	1774	2005	1715	1325	2210	1330	2033	1518	1935	1694	1676	1531	1537
ENSG00000076928	3169	2200	2639	2640	3063	2427	2172	3638	1909	1659	2525	2590	2463	2635	2606	2753
ENSG00000076984	871	739	792	820	828	754	638	1059	569	516	796	730	690	751	637	785
ENSG00000077044	946	682	771	936	844	747	713	1287	709	722	808	889	1029	1109	944	1090
ENSG00000077097	4156	3057	3757	3438	3431	2875	3026	5364	2062	1460	3747	3089	2424	2914	3129	3177
ENSG00000077147	2386	1903	2083	1835	1982	1537	1598	2897	1633	1132	2442	2050	1926	2557	2546	2513
ENSG00000077152	862	736	831	898	811	783	680	1090	644	409	839	974	818	932	893	900
ENSG00000077232	1391	1331	1374	1188	1274	1024	973	1736	1349	732	1827	1589	1373	1622	1522	1542
ENSG00000077235	2305	1731	2028	2214	2312	1956	1794	2864	1808	2080	2232	2353	2595	2686	2434	2446
ENSG00000077254	728	569	621	511	604	483	490	887	512	361	761	625	455	653	624	604
ENSG00000077312	1179	701	1054	1014	1024	834	727	1227	852	725	1163	1239	1027	1128	1067	1107
ENSG00000077380	812	625	805	751	621	603	610	736	1013	997	1129	1061	1084	1021	914	833
ENSG00000077420	1704	1175	1527	1514	1439	1268	1221	1705	772	839	1132	1263	816	937	1027	1064
ENSG00000077549	3461	2207	2820	2959	2736	2286	2346	3862	2347	1892	2845	3255	2524	2869	3046	3028
ENSG00000077684	1651	1346	1435	1358	1523	1199	987	1718	836	872	1241	1136	954	1108	1145	1184
ENSG00000077721	1025	745	876	846	831	676	696	1317	607	402	888	931	642	884	843	923
ENSG00000077782	259	241	403	348	365	283	304	491	534	552	654	495	3247	3273	2360	2265
ENSG00000077984	827	751	908	1108	780	570	548	735	477	803	984	1230	499	438	453	452
ENSG00000078061	877	631	756	774	904	800	610	1079	771	984	812	896	750	776	728	799
ENSG00000078140	1537	1169	1382	1224	1297	1002	1025	1866	874	748	1342	1305	1058	1197	1138	1279
ENSG00000078269	697	461	544	628	677	508	602	1087	343	291	512	522	1115	1201	1112	1103
ENSG00000078304	1789	1166	1525	1443	1445	1288	1282	2151	1258	950	1714	1631	1296	1465	1508	1578
ENSG00000078369	6611	5221	6322	6629	7112	5750	5083	8413	5875	9050	6593	7686	7297	6573	6400	6366
ENSG00000078403	842	518	688	646	689	595	537	994	563	468	683	675	617	603	646	621
ENSG00000078596	2348	2479	2885	2763	2924	2080	1493	2580	1386	1650	2940	2587	1688	1759	1695	1646
ENSG00000078618	2783	2184	2600	2587	2534	2252	1922	3376	2047	1829	2716	2793	2093	2289	2233	2393
ENSG00000078668	1844	1356	1632	1651	1598	1446	1252	2108	1357	1843	1692	1994	1412	1537	1480	1551
ENSG00000078674	3778	2600	3163	2920	3041	2536	2583	4383	2411	1563	3542	3082	2392	2635	2687	2915
ENSG00000078687	1798	1119	1328	1356	1720	1558	1256	2034	961	1104	1067	1049	1133	1054	1034	1062
ENSG00000078699	686	615	659	675	797	642	580	991	395	574	629	570	686	690	656	735
ENSG00000078747	1703	1313	1634	1572	1708	1393	1544	2788	1034	706	1622	1536	1599	1790	1727	1890
ENSG00000078808	1935	1456	1764	1915	1952	1660	1374	2358	2678	3235	2542	2824	2745	2414	2061	2110
ENSG00000078902	636	517	553	636	670	595	485	785	643	906	683	786	675	740	713	698
ENSG00000079134	1199	992	1100	962	972	893	798	1481	548	388	1085	829	539	676	795	858
ENSG00000079246	7388	4863	6274	6266	5834	4767	4967	9090	6373	4207	8321	8089	5204	5988	5977	6614
ENSG00000079313	1612	1062	1362	1467	1399	1223	1093	1772	1075	1502	1274	1366	1191	1140	1133	1274
ENSG00000079332	1520	1155	1423	1381	1406	1084	1160	1831	1109	923	1576	1446	1073	1229	1201	1328
ENSG00000079387	919	734	767	812	742	641	629	1144	541	429	770	715	707	751	723	705
ENSG00000079432	1668	1143	1336	1243	1566	1312	1117	1809	1183	1258	1459	1246	1618	1568	1391	1490
ENSG00000079459	4022	3653	4481	3838	3977	3671	3008	4711	2911	2973	4222	4059	2814	3235	3111	3336
ENSG00000079462	1220	963	1283	1357	1447	1179	981	1474	830	1491	1091	1401	909	1021	939	1103
ENSG00000079616	1847	1417	1740	1732	1862	1583	1472	2294	1204	1017	1722	1736	1786	1959	1812	1843
ENSG00000079739	839	713	855	850	815	718	594	1075	1343	1307	1387	1437	791	753	690	717
ENSG00000079785	2346	1983	2084	2146	2072	1769	1580	2599	1960	1790	2516	2478	1820	2125	2068	1975
ENSG00000079805	3535	2544	3066	3338	3630	2894	2648	4438	2427	3902	2893	3215	3285	3079	2936	3381
ENSG00000079819	765	436	632	635	594	541	450	877	854	564	895	838	1241	1231	1004	990
ENSG00000079999	1566	1217	1456	1649	1716	1450	1246	2011	1300	2188	1298	1747	1514	1540	1524	1497
ENSG00000080189	954	760	941	913	888	774	694	1226	792	625	1080	1051	790	963	828	993
ENSG00000080345	1995	1319	1500	1409	1427	1188	1050	1723	958	483	1354	1137	1110	1337	1215	1203
ENSG00000080371	863	567	638	579	608	550	513	927	529	466	745	706	549	642	720	708
ENSG00000080608	1142	943	1175	1049	990	852	817	1420	807	890	1172	1087	884	855	788	826
ENSG00000080815	676	469	589	592	566	499	527	891	498	393	655	703	557	637	634	701
